,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
4853,,,"['87', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW REMOVE,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '169', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,527.0,1535565623376,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:00:24.657,A1TYP11M6YZUK8
4854,"['136', '3', '139', '20', '143']",,,QUESTION,,,List,,0.0,1535573486970,0.0,-1.0,-1.0,,,,21315.0,,16244.0,,46105.0,1535573464005.0,1535573385008,1535573480656.0,,1535573442176.0,1535573442690.0,1535573385015.0,1535573464412.0,1535573480950.0,1535573396071.0,2018-08-29 20:11:25.761,A13HZKB2NGZP6B
4859,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '94', '90', '166', '12', '75', '60', '106', '29', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED REMOVE,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '103', '140', '125', '28', '26', '46', '139', '116', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '173', '6', '27', '217', '175', '113', '185', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,2688.0,1535572107764,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:48:29.443,A2CIFCKECOSW0S
4861,,,"['52', '36', '116']",LOW REMOVE,"['195', '26']","['12', '194', '63']",Category,,961.0,1535566824413,,,,,,,,,,,131974.0,,1535566566781,,,1535566729288.0,1535566731599.0,1535566566791.0,,,1535566597314.0,2018-08-29 18:20:39.277,A1NBX7UHTU5CKG
4866,,,['18'],NEW PAIR,['69'],,Pairwise,,768.0,1536712542125,,,,,,,,,,,69765.0,,1536712385177,,,1536712490547.0,1536712492035.0,1536712385194.0,,,1536712420782.0,2018-09-12 00:06:08.494,A3TCVXCMU6MTPB
4869,"['96', '145', '95']",,,ADD,,,List,,0.0,1535565260513,,,,,,,,,,,4250.0,,1535565245032,,,1535565254404.0,1535565254873.0,1535565245035.0,,,1535565250154.0,2018-08-29 17:54:21.613,A39Q4SNT7SRK94
4870,,,"['207', '122', '38', '199', '141', '145', '32', '0', '206', '198']",LOW ADD,"['170', '166', '34', '137', '210', '129', '165', '87', '183', '107', '110', '63', '162', '23', '203', '200', '85']","['45', '104', '81', '21', '120', '219']",Category,,1493.0,1535567002760,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:23:22.326,A1FLEFIVFT809G
4871,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '111', '213', '169', '165', '32', '209', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",HIGH ADD,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '83', '46', '131', '163', '143', '20', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '165', '127', '183', '48', '86', '227', '101', '170', '53', '171', '77', '225', '40', '185', '45', '158', '188', '65']",Category,,1487.0,1535576650876,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:04:10.925,A39K5MR4MCSC56
4873,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '224', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW REMOVE,"['194', '187', '196', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '134', '74', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,635.0,1535571782171,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:43:03.948,A2CIFCKECOSW0S
4874,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '111', '213', '136', '112', '97', '149', '105', '21', '164', '132', '211', '7', '44', '168', '206', '219', '165', '169', '32', '209', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",LOW REMOVE,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '83', '46', '142', '203', '61', '25', '115', '131', '141', '163', '143', '20', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '217', '191', '186', '87', '96', '15', '24', '222', '1', '127', '121', '0', '126', '80', '220', '183', '48', '86', '227', '101', '170', '53', '171', '77', '225', '40', '185', '45', '158', '188', '65']",Category,,6700.0,1535576727381,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:05:27.528,A39K5MR4MCSC56
4875,,,"['205', '5', '32', '122', '36']",FINISH,"['17', '209', '215', '49']","['206', '29', '123', '124']",Category,,,1535569077077,,,,,,,102895.0,,21285.0,,53970.0,1535569055305.0,1535568867188,1535569077078.0,,1535568952108.0,1535568952410.0,1535568867190.0,1535569055793.0,,1535568898138.0,2018-08-29 18:57:56.015,A3DLPY6ABKCXSI
4878,,,['16'],RANK,['88'],,Pairwise,"[{""high"":""16"",""low"":""88""}]",2816.0,1536710460225,,,,,,,14410.0,,,,16634.0,1536710460227.0,1536710396280,,,1536710445309.0,1536710445817.0,1536710396283.0,,,1536710428675.0,2018-09-12 00:01:00.406,AUFEIF3EGRO2C
4879,,,"['52', '116']",MED ADD,[],"['12', '63']",Category,,1851.0,1535566791443,,,,,,,,,,,131974.0,,1535566566781,,,1535566729288.0,1535566731599.0,1535566566791.0,,,1535566597314.0,2018-08-29 18:20:05.821,A1NBX7UHTU5CKG
4882,,,"['18', '139', '228', '17']",MED ADD,"['221', '136']","['8', '148', '1', '219']",Category,,,1535566766941,,,,,,,,,,,46782.0,,1535566614301,,,1535566672782.0,1535566672978.0,1535566614304.0,,,1535566626000.0,2018-08-29 18:19:28.331,A15SUPIZ05ZFCD
4883,,,"['205', '5', '32', '36']",LOW ADD,"['17', '215', '49']","['206', '29']",Category,,,1535569039647,,,,,,,,,,,53970.0,,1535568867188,,,1535568952108.0,1535568952410.0,1535568867190.0,,,1535568898138.0,2018-08-29 18:57:18.278,A3DLPY6ABKCXSI
4884,,,"['94', '224', '100', '194']",LEFT ADD,"['194', '121', '37']",,Pairwise,,820.0,1536711136999,,,,,,,36716.0,,10242.0,,110583.0,1536711067872.0,1536710894100,1536711078418.0,,1536711030975.0,1536711078528.0,1536710894102.0,1536711068176.0,,1536710920392.0,2018-09-12 00:12:17.002,AM2KK02JXXW48
4885,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '192', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '138', '131', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,2953.0,1535576540786,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:02:20.852,A39K5MR4MCSC56
4888,,,"['164', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['229', '95', '39', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '207', '118', '225', '11', '5', '142']",Category,,653.0,1535571625066,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:40:26.731,A2CIFCKECOSW0S
4889,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '224', '174', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['194', '109', '229', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '149', '74', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,504.0,1535571756611,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:42:38.306,A2CIFCKECOSW0S
4890,,,"['209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['49', '108', '97', '222', '122', '119', '63']","['207', '225', '11', '5', '142']",Category,,2689.0,1535571578959,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:39:40.741,A2CIFCKECOSW0S
4891,,,"['50', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",MED ADD,"['126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '63', '66', '77', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574665570,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:31:08.797,A2BADLL5Q78E7D
4892,,,"['173', '210', '1', '218', '212']",MED ADD,"['125', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '182', '73', '155', '209', '211']",Category,,2473.0,1535565378463,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:56:19.739,A1TYP11M6YZUK8
4893,,,"['59', '198', '123', '25', '39', '53']",QUESTION,"['0', '4', '13', '28', '36', '46']",,Pairwise,"[{""high"":""59"",""low"":""0""},{""high"":""198"",""low"":""4""},{""high"":""123"",""low"":""13""},{""high"":""25"",""low"":""28""},{""high"":""39"",""low"":""36""},{""high"":""53"",""low"":""46""}]",,1535566830095,2.0,,,,,,33908.0,,24839.0,,6643.0,1535566767814.0,1535566591830,1535566794189.0,,1535566613470.0,1535566733906.0,1535566591837.0,1535566769350.0,1535566795376.0,1535566606827.0,2018-08-29 18:20:32.191,ARIMQAMYUB6TH
4896,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '8', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '217', '220', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,61348.0,1535572030326,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:47:11.984,A2CIFCKECOSW0S
4897,,,"['207', '122', '141', '145', '32', '0', '206', '198']",MED ADD,"['166', '183', '107', '110', '63', '162', '23', '203', '200', '85']","['45', '81', '21', '120', '219']",Category,,700.0,1535566959347,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:22:38.917,A1FLEFIVFT809G
4898,,,"['164', '79', '138', '227', '174', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['109', '229', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,514.0,1535571676281,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:41:17.955,A2CIFCKECOSW0S
4899,,,"['16', '86', '153', '139']",QUESTION,"['88', '202', '182', '138']",,Pairwise,"[{""high"":""16"",""low"":""88""},{""high"":""86"",""low"":""202""},{""high"":""153"",""low"":""182""},{""high"":""139"",""low"":""138""}]",1025.0,1536710568250,-1.0,,,,,,5320.0,,42782.0,,16634.0,1536710518189.0,1536710396280,1536710561256.0,,1536710445309.0,1536710512869.0,1536710396283.0,1536710518474.0,1536710561596.0,1536710428675.0,2018-09-12 00:02:48.314,AUFEIF3EGRO2C
4902,"['222', '10', '196', '170', '5', '162', '221', '213', '36', '190', '31', '34', '177', '52', '50', '102', '114', '120', '29']",,,QUESTION,,,List,,569.0,1535568040518,-1.0,0.0,2.0,1.0,,,65564.0,,13306.0,,2885.0,1535568009237.0,1535567916692,1535568022672.0,,1535567928774.0,1535567943673.0,1535567916694.0,1535568009366.0,1535568022832.0,1535567925889.0,2018-08-29 18:40:40.681,A2BZY06YRWGEDL
4905,"['96', '95', '103', '145', '207', '171', '202', '112', '144', '227', '131', '1', '76']",I enjoyed the study.,,FINISH TEST,,,List,,0.0,1535565464240,2.0,2.0,2.0,2.0,2.0,What I know about the colleges.,15527.0,50231.0,7649.0,16529.0,4250.0,1535565270400.0,1535565295266,1535565278442.0,1535565295264.0,1535565254404.0,1535565254873.0,1535565245035.0,1535565270793.0,1535565278735.0,1535565250154.0,2018-08-29 17:57:45.448,A39Q4SNT7SRK94
4916,,,"['87', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",MED ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '130', '193', '169', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,527.0,1535565621678,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:00:22.951,A1TYP11M6YZUK8
4917,,,,,,,Pairwise,,,1535565974926,,,,,,,,,,,82659.0,,1535565957991,,,1535566142908.0,,1535565958000.0,,,1535566060249.0,2018-08-29 18:09:03.032,A3H3NJ23IM4XUZ
4918,"['222', '10', '196', '170', '5', '162', '221', '213', '36', '190', '31', '34', '177', '52', '50', '102', '114', '120', '29']",,,QUESTION,,,List,,569.0,1535568028838,-1.0,,,,,,65564.0,,13306.0,,2885.0,1535568009237.0,1535567916692,1535568022672.0,,1535567928774.0,1535567943673.0,1535567916694.0,1535568009366.0,1535568022832.0,1535567925889.0,2018-08-29 18:40:29.000,A2BZY06YRWGEDL
4920,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '32', '45', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",HIGH ADD,"['228', '6', '19', '131', '159', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '11', '185', '158', '188', '65']",Category,,600.0,1535576465045,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:01:05.089,A39K5MR4MCSC56
4921,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '174', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['194', '109', '121', '229', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '149', '74', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,504.0,1535571753390,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:42:35.185,A2CIFCKECOSW0S
4924,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '32', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED REMOVE,"['228', '19', '131', '159', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '208', '47', '5', '98', '55', '120', '116', '64', '95', '11', '65']",Category,,600.0,1535576431688,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:00:31.728,A39K5MR4MCSC56
4927,"['96', '31']",,,ADD,,,List,,1136.0,1536782211519,,,,,,,,,,,55818.0,,1536782019360,,,1536782086439.0,1536782086616.0,1536782019361.0,,,1536782030621.0,2018-09-12 19:56:52.633,AXUNP4MWN9K8P
4929,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '104', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '217', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,61348.0,1535572019332,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:47:00.983,A2CIFCKECOSW0S
4930,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '189', '67', '221', '207', '122', '215', '23', '89']",LOW ADD,"['69', '102', '17', '31', '119', '113', '33', '140', '52']","['11', '65']",Category,,582.0,1535576270482,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 20:57:50.802,A39K5MR4MCSC56
4932,,,"['52', '115']",SORT,['228'],,Pairwise,,925.0,1536715252952,,,,,,,21967.0,,10898.0,,271363.0,1536715146547.0,1536714836171,1536715158521.0,,1536715123962.0,1536715158811.0,1536714836176.0,1536715147623.0,,1536714852599.0,2018-09-12 01:20:53.302,AO33H4GL9KZX9
4934,,,"['221', '173', '152', '86', '13', '210', '1', '218', '212']",MED ADD,"['111', '179', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '108', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,552.0,1535565431427,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:57:12.697,A1TYP11M6YZUK8
4935,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '94', '90', '166', '12', '75', '60', '106', '29', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '103', '140', '125', '28', '26', '9', '46', '139', '116', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '173', '6', '27', '67', '181', '217', '175', '113', '185', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,559.0,1535572113357,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:48:35.156,A2CIFCKECOSW0S
4936,,,['72'],,[],,Pairwise,,1826.0,1535567410724,,,,,,,,,,,4425.0,,1535567334034,,,1535567384650.0,1535567385488.0,1535567334043.0,,,1535567380225.0,2018-08-29 18:30:10.923,A2CISHIOILFDHN
4937,,,"['18', '52', '144', '190', '49', '30']",LEFT ADD,"['69', '162', '174', '60', '3']",,Pairwise,,1785.0,1536712725166,,,,,,,,,,,69765.0,,1536712385177,,,1536712490547.0,1536712492035.0,1536712385194.0,,,1536712420782.0,2018-09-12 00:09:11.637,A3TCVXCMU6MTPB
